test_case_id,requirement_id,user_story_id,test_scenario,preconditions,test_steps,expected_result,priority,test_data,status,actual_result,defect_id
"UAT-011","BR-009;FR-016;FR-020","US-009","Duplicate request warning requires proceed reason or cancellation","User is logged in as Maintenance requester; a similar recent request exists by category, vendor, amount range, and date window","1. Create a request similar to a recent request; 2. Submit the request; 3. Review duplicate warning; 4. Enter proceed reason or cancel submission; 5. Review procurement review notes","Potential duplicate is flagged but not automatically blocked; user must provide a proceed reason or cancel; duplicate reason is available for procurement review and reporting","Medium","PR-2026-0118; synthetic duplicate request handling example","Not Run","",""
"UAT-012","BR-003;FR-012","US-012","Approval notification is sent after workflow decision","User is logged in as Department Manager; requester contact preference exists in synthetic role setup","1. Submit a complete request as requester; 2. Approve the request as manager; 3. Return to requester role; 4. Review notification or activity feed","Requester is notified when the request is submitted and when approval decision is recorded; notification uses business-facing status language and links back to the request record","Medium","Synthetic Maintenance request with valid budget code and preferred vendor","Not Run","",""
"UAT-013","BR-005;FR-009;FR-014;FR-015","US-005;US-008","Finance review records hold reason and completion","User is logged in as Finance Reviewer; medium-value request is approved by department manager and awaiting finance review","1. Open finance review queue; 2. Select a request awaiting finance review; 3. Place request on finance hold with standardized reason and correction note; 4. Resolve hold and mark finance review complete","Finance reviewer can record decision, hold reason, correction note, and review completion; procurement review remains blocked until finance issue is resolved or formally excepted","High","PR-2026-0121; synthetic medium-value request pending finance review","Not Run","",""
"UAT-014","NFR-001;NFR-007;FR-030","US-015","Role-based access limits restricted information","Synthetic requester, manager, finance, procurement, executive, UAT tester, and report viewer roles exist","1. Log in as requester and open own request; 2. Attempt to view restricted finance notes and admin fields; 3. Log in as finance reviewer; 4. Open same request and review finance fields; 5. Log in as report viewer and open search results","Permissions align to business responsibility; requester sees own business status but not restricted finance or admin details; finance and report roles see only information appropriate to their role","High","Synthetic role-based access examples; no real employee or financial data","Not Run","",""
"UAT-015","BR-006;FR-029;NFR-002","US-015","Audit history captures decisions, holds, PO, and receiving updates","User is logged in as UAT Tester or System Admin; request has submission, approval, finance, procurement, PO, and receiving events available","1. Open request audit history; 2. Review submission and edit events; 3. Review approval or rejection events; 4. Review finance hold, procurement hold, PO status, receiving update, comments, and closure events","Authorized user can see relevant event, role or user type, timestamp, action, and comment for submission, edits, decisions, holds, PO updates, receiving updates, comments, and closure","High","Synthetic end-to-end request with full workflow history","Not Run","",""
"UAT-016","BR-002;BR-007;FR-004;FR-020;FR-021","US-003;US-009","Missing quote places request on procurement hold","User is logged in as Procurement Coordinator; approved request requires supporting quote for PO readiness","1. Open approved request missing quote or supporting evidence; 2. Attempt PO readiness review; 3. Place request on procurement hold with Missing Quote reason; 4. Attach quote document; 5. Clear hold and review PO readiness","Procurement can place request on hold with standardized missing quote reason and comment; attached quote is visible to authorized reviewers; request can continue only after PO readiness information is complete or formally excepted","Medium","PR-2026-0033; synthetic request pending procurement review with Missing Quote reason","Not Run","",""
"UAT-017","BR-003;FR-012;FR-026;FR-028","US-012;US-014","Pending approval over SLA triggers follow-up visibility","User is logged in as Project Manager or UAT Tester; approval SLA from approval matrix is active","1. Open requests pending manager approval; 2. Identify low-value request older than 2 business days; 3. Review overdue indicator; 4. Review requester or manager follow-up notification status; 5. Review approval aging reporting","Request pending beyond SLA is visible as overdue; requester or manager follow-up notification is available; approval aging reporting reflects the overdue request","Medium","PR-2026-0113; synthetic low-value request pending manager approval beyond 2-business-day SLA","Not Run","",""
"UAT-018","BR-010;FR-027;NFR-001;NFR-005","US-013","Authorized users search and filter procurement requests","User is logged in as Project Manager or Procurement Coordinator; synthetic procurement request records exist","1. Open procurement request search; 2. Filter by request ID, department, category, vendor, amount band, status, priority, budget code, exception reason, and date range; 3. Review returned results; 4. Repeat with report viewer role","Authorized users can search and filter by required fields; request workflow status remains separate from delivery status; restricted fields are hidden or limited by role","Medium","Synthetic request set including PR-2026-0029, PR-2026-0118, and PR-2026-0147","Not Run","",""
"UAT-019","BR-003;BR-009;FR-021;FR-024;FR-025","US-009;US-011","Vendor delay updates delivery status without closing request","User is logged in as Procurement Coordinator or Receiving Staff; request has PO status or delivery follow-up started","1. Open request with delayed vendor response; 2. Record procurement hold or delivery delay reason; 3. Update delivery status to Delayed; 4. Review requester status view and reporting extract","Vendor delay is visible using standardized hold or exception reason; delivery status shows Delayed separately from request workflow status; request is not closed until delivery or hold is resolved","Medium","PR-2026-0117; synthetic delayed vendor response request","Not Run","",""
"UAT-020","BR-003;BR-008;BR-010;FR-025;FR-026;FR-028","US-012;US-014","Payment status is visible for received or closed requests","User is logged in as authorized requester, manager, or report viewer; received and closed synthetic requests exist","1. Open received or closed request; 2. Review request status, delivery status, and payment status fields; 3. Filter reporting output for received or closed requests; 4. Confirm no payment action is available","Received or closed requests show payment status visibility from the synthetic reporting extract where available; request status, delivery status, and payment status remain distinct; no payment approval or execution function is included","Low","PR-2026-0043 and PR-2026-0120; synthetic received or closed requests with payment status values","Not Run","",""
